,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,ES,Spain,Andalusia,,,ES-AN,,2020-02-15,5.0,-1.0,33.0,15.0,0.0,-2.0
1,ES,Spain,Andalusia,,,ES-AN,,2020-02-16,6.0,4.0,17.0,10.0,1.0,-4.0
2,ES,Spain,Andalusia,,,ES-AN,,2020-02-17,0.0,0.0,10.0,8.0,4.0,-1.0
3,ES,Spain,Andalusia,,,ES-AN,,2020-02-18,-1.0,0.0,6.0,7.0,4.0,-1.0
4,ES,Spain,Andalusia,,,ES-AN,,2020-02-19,0.0,0.0,7.0,6.0,3.0,0.0
5,ES,Spain,Andalusia,,,ES-AN,,2020-02-20,1.0,0.0,10.0,9.0,3.0,-1.0
6,ES,Spain,Andalusia,,,ES-AN,,2020-02-21,3.0,0.0,14.0,11.0,4.0,-1.0
7,ES,Spain,Andalusia,,,ES-AN,,2020-02-22,4.0,2.0,38.0,22.0,3.0,-2.0
8,ES,Spain,Andalusia,,,ES-AN,,2020-02-23,10.0,14.0,28.0,24.0,3.0,-3.0
9,ES,Spain,Andalusia,,,ES-AN,,2020-02-24,4.0,1.0,28.0,13.0,-1.0,-1.0
10,ES,Spain,Andalusia,,,ES-AN,,2020-02-25,3.0,5.0,19.0,11.0,1.0,-1.0
11,ES,Spain,Andalusia,,,ES-AN,,2020-02-26,5.0,6.0,22.0,11.0,-1.0,-1.0
12,ES,Spain,Andalusia,,,ES-AN,,2020-02-27,19.0,23.0,32.0,23.0,-5.0,-5.0
13,ES,Spain,Andalusia,,,ES-AN,,2020-02-28,-13.0,-60.0,77.0,-9.0,-62.0,7.0
14,ES,Spain,Andalusia,,,ES-AN,,2020-02-29,-1.0,11.0,30.0,10.0,-6.0,-1.0
15,ES,Spain,Andalusia,,,ES-AN,,2020-03-01,4.0,10.0,10.0,13.0,3.0,-6.0
16,ES,Spain,Andalusia,,,ES-AN,,2020-03-02,0.0,4.0,-2.0,7.0,-11.0,1.0
17,ES,Spain,Andalusia,,,ES-AN,,2020-03-03,0.0,4.0,4.0,7.0,3.0,-1.0
18,ES,Spain,Andalusia,,,ES-AN,,2020-03-04,2.0,4.0,14.0,8.0,0.0,0.0
19,ES,Spain,Andalusia,,,ES-AN,,2020-03-05,2.0,4.0,2.0,7.0,3.0,-1.0
20,ES,Spain,Andalusia,,,ES-AN,,2020-03-06,2.0,2.0,12.0,7.0,0.0,0.0
21,ES,Spain,Andalusia,,,ES-AN,,2020-03-07,2.0,1.0,24.0,12.0,3.0,-1.0
22,ES,Spain,Andalusia,,,ES-AN,,2020-03-08,10.0,10.0,22.0,16.0,5.0,-3.0
23,ES,Spain,Andalusia,,,ES-AN,,2020-03-09,0.0,2.0,10.0,6.0,4.0,-1.0
24,ES,Spain,Andalusia,,,ES-AN,,2020-03-10,0.0,11.0,13.0,6.0,4.0,-1.0
25,ES,Spain,Andalusia,,,ES-AN,,2020-03-11,-2.0,13.0,12.0,2.0,3.0,0.0
